0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.00711,1.01011,1.01011,1.0071,1.00711,1.00711,0.2,0.0,0.0,0.2,0.3,0.3,0.0,1.57,-0.07,-0.07,0.07025781,0.07025781,1.0014943824129559,1.0045966364374324,1.0063808663809661,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.01011,1.00712,1.00712,1.00711,1.00711,1.00711,0.0,0.1,0.1,0.3,0.2,0.2,0.05,1.575,-0.07,-0.07,0.07025781,0.07025781,0.9985177620685894,1.0031025896414343,1.0048791439048117,0.0
1.01011,1.00712,1.00712,1.00711,1.00711,1.00711,0.0,0.1,0.1,0.3,0.2,0.2,0.05,1.575,-0.07,-0.07,0.07025781,0.07025781,0.9985177620685894,1.0031025896414343,1.0048791439048117,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00712,1.00712,1.00712,1.00711,1.0071,1.0071,0.1,0.1,0.1,0.2,0.3,0.3,0.1,1.59,-0.07,-0.07,0.07025781,0.07025781,0.9999950353236721,1.0030926140806071,1.0048741550051137,0.0
1.00712,1.00712,1.00712,1.00711,1.0071,1.0071,0.1,0.1,0.1,0.2,0.3,0.3,0.1,1.59,-0.07,-0.07,0.07025781,0.07025781,0.9999950353236721,1.0030926140806071,1.0048741550051137,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00713,1.00713,1.00713,1.00712,1.0071,1.0071,0.1,0.2,0.2,0.4,0.3,0.3,0.15,1.58,-0.07,-0.08,0.07025781,0.08032911,1.000004964700976,1.0030975941354874,1.0048791439048117,0.0
1.00713,1.00713,1.00713,1.00712,1.0071,1.0071,0.1,0.2,0.2,0.4,0.3,0.3,0.15,1.58,-0.07,-0.08,0.07025781,0.08032911,1.000004964700976,1.0030975941354874,1.0048791439048117,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.00715,1.00715,1.00715,1.00713,1.00713,1.00713,0.1,0.04,0.04,0.1,0.1,0.1,0.1,1.595,-0.08,-0.08,0.08032911,0.08032911,1.0000248233816396,1.003117498829693,1.0048990750626103,-20.0
1.00715,1.00715,1.00715,1.00713,1.00713,1.00713,0.1,0.04,0.04,0.1,0.1,0.1,0.1,1.595,-0.08,-0.08,0.08032911,0.08032911,1.0000248233816396,1.003117498829693,1.0048990750626103,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00715,1.00715,1.00715,1.00713,1.00713,1.00713,0.04,0.1,0.1,0.6,0.6,0.6,0.1,1.605,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000695085743792,1.0048689960688844,0.0
1.00715,1.00715,1.00715,1.00713,1.00713,1.00713,0.04,0.1,0.1,0.6,0.6,0.6,0.1,1.605,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000695085743792,1.0048689960688844,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00715,1.00716,1.00716,1.00713,1.00715,1.00715,0.1,0.1,0.1,0.6,0.4,0.4,0.05,1.605,-0.08,-0.08,0.08032911,0.08032911,1.0000148936592728,1.0000695075390855,1.0049240685677796,0.0
1.00715,1.00716,1.00716,1.00713,1.00715,1.00715,0.1,0.1,0.1,0.6,0.4,0.4,0.05,1.605,-0.08,-0.08,0.08032911,0.08032911,1.0000148936592728,1.0000695075390855,1.0049240685677796,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00716,1.00716,1.00716,1.00715,1.00715,1.00715,0.1,0.2,0.2,0.4,0.4,0.4,0.05,1.595,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000695075390855,1.0048588974193966,0.0
1.00716,1.00716,1.00716,1.00715,1.00715,1.00715,0.1,0.2,0.2,0.4,0.4,0.4,0.05,1.595,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000695075390855,1.0048588974193966,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.00716,1.00717,1.00717,1.00715,1.00715,1.00715,0.2,0.1,0.1,0.4,0.4,0.4,0.1,1.62,-0.08,-0.08,0.08032911,0.08032911,1.0000049644791518,1.0000695071939947,1.0049390846229833,0.0
1.00716,1.00717,1.00717,1.00715,1.00715,1.00715,0.2,0.1,0.1,0.4,0.4,0.4,0.1,1.62,-0.08,-0.08,0.08032911,0.08032911,1.0000049644791518,1.0000695071939947,1.0049390846229833,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00717,1.00718,1.00718,1.00715,1.00717,1.00717,0.1,0.1,0.1,0.4,0.9,0.9,0.05,1.61,-0.08,-0.08,0.08032911,0.08032911,1.0000148933635171,1.0000695061587421,1.0048838647882827,0.0
1.00717,1.00718,1.00718,1.00715,1.00717,1.00717,0.1,0.1,0.1,0.4,0.9,0.9,0.05,1.61,-0.08,-0.08,0.08032911,0.08032911,1.0000148933635171,1.0000695061587421,1.0048838647882827,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00718,1.0072,1.0072,1.00717,1.00719,1.00719,0.1,0.1,0.1,0.925,0.4,0.4,0.05,1.6,-0.08,-0.08,0.08032911,0.08032911,1.0000198575222776,0.9985970791485311,1.00498403512273,0.0
1.00718,1.0072,1.0072,1.00717,1.00719,1.00719,0.1,0.1,0.1,0.925,0.4,0.4,0.05,1.6,-0.08,-0.08,0.08032911,0.08032911,1.0000198575222776,0.9985970791485311,1.00498403512273,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0072,1.00721,1.00721,1.00719,1.0072,1.0072,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.075,-0.08,-0.08,0.08032911,0.08032911,1.000009928563982,1.0000893641739026,1.0049639304351297,0.0
1.0072,1.00721,1.00721,1.00719,1.0072,1.0072,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.075,-0.08,-0.08,0.08032911,0.08032911,1.000009928563982,1.0000893641739026,1.0049639304351297,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00721,1.00721,1.00721,1.0072,1.0072,1.0072,0.1,0.2,0.2,0.4,0.4,0.4,0.05,1.625,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000943293185451,1.0032172115839537,0.0
1.00721,1.00721,1.00721,1.0072,1.0072,1.0072,0.1,0.2,0.2,0.4,0.4,0.4,0.05,1.625,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000943293185451,1.0032172115839537,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.00722,1.00722,1.00722,1.00721,1.00721,1.00721,0.1,0.1,0.1,0.5,0.5,0.5,0.05,1.635,-0.08,-0.08,0.08032911,0.08032911,1.0000099284654067,1.0000992935265585,1.005044104733775,0.0
1.00722,1.00722,1.00722,1.00721,1.00721,1.00721,0.1,0.1,0.1,0.5,0.5,0.5,0.05,1.635,-0.08,-0.08,0.08032911,0.08032911,1.0000099284654067,1.0000992935265585,1.005044104733775,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00722,1.00723,1.00723,1.00721,1.00722,1.00722,0.1,0.1,0.1,0.5,0.4,0.4,0.05,1.635,-0.08,-0.08,0.08032911,0.08032911,1.0000099283668333,1.0000843974025457,1.0032471251487851,0.0
1.00722,1.00723,1.00723,1.00721,1.00722,1.00722,0.1,0.1,0.1,0.5,0.4,0.4,0.05,1.635,-0.08,-0.08,0.08032911,0.08032911,1.0000099283668333,1.0000843974025457,1.0032471251487851,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00723,1.00723,1.00723,1.00722,1.00722,1.00722,0.1,0.1,0.1,0.4,0.4,0.4,0.05,1.62,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000843974025457,1.0032471251487851,0.0
1.00723,1.00723,1.00723,1.00722,1.00722,1.00722,0.1,0.1,0.1,0.4,0.4,0.4,0.05,1.62,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000843974025457,1.0032471251487851,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.00723,1.00724,1.00724,1.00722,1.00722,1.00722,0.1,0.2,0.2,0.4,0.4,0.4,0.1,1.64,-0.08,-0.08,0.08032911,0.08032911,1.0000049641341309,1.000074467187275,1.0032571018765688,0.0
1.00723,1.00724,1.00724,1.00722,1.00722,1.00722,0.1,0.2,0.2,0.4,0.4,0.4,0.1,1.64,-0.08,-0.08,0.08032911,0.08032911,1.0000049641341309,1.000074467187275,1.0032571018765688,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.00724,1.00724,1.00724,1.00722,1.00722,1.00722,0.2,0.2,0.2,0.4,0.4,0.4,0.1,1.635,-0.08,-0.08,0.08032911,0.08032911,1.0,1.000074467187275,1.0032421126024054,0.0
1.00724,1.00724,1.00724,1.00722,1.00722,1.00722,0.2,0.2,0.2,0.4,0.4,0.4,0.1,1.635,-0.08,-0.08,0.08032911,0.08032911,1.0,1.000074467187275,1.0032421126024054,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00724,1.00724,1.00724,1.00722,1.00722,1.00722,0.2,0.1,0.1,0.4,0.4,0.4,0.1,1.645,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000695023630803,1.0032421126024054,0.0
1.00724,1.00724,1.00724,1.00722,1.00722,1.00722,0.2,0.1,0.1,0.4,0.4,0.4,0.1,1.645,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000695023630803,1.0032421126024054,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00727,1.00727,1.00727,1.00726,1.00726,1.00726,0.1,0.1,0.1,0.4,0.4,0.4,0.05,1.63,-0.08,-0.08,0.08032911,0.08032911,1.0000347487664187,1.0000893588502495,1.0032719775294328,0.0
1.00727,1.00727,1.00727,1.00726,1.00726,1.00726,0.1,0.1,0.1,0.4,0.4,0.4,0.05,1.63,-0.08,-0.08,0.08032911,0.08032911,1.0000347487664187,1.0000893588502495,1.0032719775294328,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00727,1.00728,1.00728,1.00726,1.00727,1.00727,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.105,-0.08,-0.08,0.08032911,0.08032911,1.0000099278739953,1.0000794285118573,1.0032669485405803,0.0
1.00727,1.00728,1.00728,1.00726,1.00727,1.00727,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.105,-0.08,-0.08,0.08032911,0.08032911,1.0000099278739953,1.0000794285118573,1.0032669485405803,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00728,1.00729,1.00729,1.00727,1.00728,1.00728,0.1,0.1,0.1,0.4,0.9,0.9,0.05,0.065,-0.08,-0.08,0.08032911,0.08032911,1.0000099277754337,1.0000794277232539,1.0032719123505975,0.0
1.00728,1.00729,1.00729,1.00727,1.00728,1.00728,0.1,0.1,0.1,0.4,0.9,0.9,0.05,0.065,-0.08,-0.08,0.08032911,0.08032911,1.0000099277754337,1.0000794277232539,1.0032719123505975,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00729,1.0073,1.0073,1.00728,1.00728,1.00728,0.1,0.1,0.1,0.9,0.9,0.9,0.1,0.085,-0.08,-0.08,0.08032911,0.08032911,1.000004963838437,1.0000843919559572,1.0032718960562945,0.0
1.00729,1.0073,1.0073,1.00728,1.00728,1.00728,0.1,0.1,0.1,0.9,0.9,0.9,0.1,0.085,-0.08,-0.08,0.08032911,0.08032911,1.000004963838437,1.0000843919559572,1.0032718960562945,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0073,1.00731,1.00731,1.00728,1.00728,1.00728,0.1,0.1,0.1,0.9,0.9,0.9,0.15,0.125,-0.08,-0.08,0.08032911,0.08032911,1.0000049638137973,1.0000794269346664,1.0032768761111748,0.0
1.0073,1.00731,1.00731,1.00728,1.00728,1.00728,0.1,0.1,0.1,0.9,0.9,0.9,0.15,0.125,-0.08,-0.08,0.08032911,0.08032911,1.0000049638137973,1.0000794269346664,1.0032768761111748,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00731,1.00733,1.00733,1.00728,1.00732,1.00732,0.1,0.1,0.1,0.9,0.4,0.4,0.05,0.13,-0.08,-0.08,0.08032911,0.08032911,1.0000297827349485,1.000099282682618,1.0033017599426302,0.0
1.00731,1.00733,1.00733,1.00728,1.00732,1.00732,0.1,0.1,0.1,0.9,0.4,0.4,0.05,0.13,-0.08,-0.08,0.08032911,0.08032911,1.0000297827349485,1.000099282682618,1.0033017599426302,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00733,1.00734,1.00734,1.00732,1.00733,1.00733,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.095,-0.08,-0.08,0.08032911,0.08032911,1.0000099272826546,1.0001092109508798,1.0002631396030068,0.0
1.00733,1.00734,1.00734,1.00732,1.00733,1.00733,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.095,-0.08,-0.08,0.08032911,0.08032911,1.0000099272826546,1.0001092109508798,1.0002631396030068,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00734,1.00735,1.00735,1.00733,1.00734,1.00734,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.105,-0.08,-0.08,0.08032911,0.08032911,1.0000099271841045,1.0001141745182331,1.0002581708594607,0.0
1.00734,1.00735,1.00735,1.00733,1.00734,1.00734,0.1,0.1,0.1,0.4,0.4,0.4,0.05,0.105,-0.08,-0.08,0.08032911,0.08032911,1.0000099271841045,1.0001141745182331,1.0002581708594607,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00735,1.00735,1.00735,1.00734,1.00734,1.00734,0.1,0.1,0.1,0.3,0.3,0.3,0.05,0.11,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0001141745182331,1.0002581708594607,0.0
1.00735,1.00735,1.00735,1.00734,1.00734,1.00734,0.1,0.1,0.1,0.3,0.3,0.3,0.05,0.11,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0001141745182331,1.0002581708594607,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00735,1.00735,1.00735,1.00734,1.00734,1.00734,0.1,0.2,0.2,0.3,0.3,0.3,0.05,0.11,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0001141745182331,1.0002532047781232,0.0
1.00735,1.00735,1.00735,1.00734,1.00734,1.00734,0.1,0.2,0.2,0.3,0.3,0.3,0.05,0.11,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0001141745182331,1.0002532047781232,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00735,1.00737,1.00737,1.00734,1.00736,1.00736,0.2,0.1,0.1,0.3,0.4,0.4,0.05,0.1,-0.08,-0.08,0.08032911,0.08032911,1.0000198541711132,1.0000992787399543,1.0002581657324707,0.0
1.00735,1.00737,1.00737,1.00734,1.00736,1.00736,0.2,0.1,0.1,0.3,0.4,0.4,0.05,0.1,-0.08,-0.08,0.08032911,0.08032911,1.0000198541711132,1.0000992787399543,1.0002581657324707,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00739,1.00739,1.00739,1.00735,1.00735,1.00735,0.1,0.1,0.1,1.0,1.0,1.0,0.2,0.165,-0.08,-0.08,0.08032911,0.08032911,1.0000049634442332,1.0000943138666203,0.9987705852609036,0.0
1.00739,1.00739,1.00739,1.00735,1.00735,1.00735,0.1,0.1,0.1,1.0,1.0,1.0,0.2,0.165,-0.08,-0.08,0.08032911,0.08032911,1.0000049634442332,1.0000943138666203,0.9987705852609036,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00739,1.00739,1.00739,1.00735,1.00735,1.00735,0.1,0.1,0.1,1.0,1.1,1.1,0.2,0.13,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000843852534287,1.0002531984927243,0.0
1.00739,1.00739,1.00739,1.00735,1.00735,1.00735,0.1,0.1,0.1,1.0,1.1,1.1,0.2,0.13,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000843852534287,1.0002531984927243,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00739,1.00739,1.00739,1.00735,1.00735,1.00735,0.1,0.1,0.1,1.1,1.6,1.6,0.2,0.13,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000794210207586,1.000258164450755,0.0
1.00739,1.00739,1.00739,1.00735,1.00735,1.00735,0.1,0.1,0.1,1.1,1.6,1.6,0.2,0.13,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000794210207586,1.000258164450755,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00739,1.0074,1.0074,1.00735,1.00739,1.00739,0.1,0.1,0.1,1.6,0.9,0.9,0.05,0.12,-0.08,-0.08,0.08032911,0.08032911,1.0000248170979877,1.000099275783162,1.0002780218743639,0.0
1.00739,1.0074,1.0074,1.00735,1.00739,1.00739,0.1,0.1,0.1,1.6,0.9,0.9,0.05,0.12,-0.08,-0.08,0.08032911,0.08032911,1.0000248170979877,1.000099275783162,1.0002780218743639,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00742,1.00742,1.00742,1.00739,1.00739,1.00739,0.1,0.1,0.1,0.8,0.8,0.8,0.15,0.13,-0.08,-0.08,0.08032911,0.08032911,1.000009926592846,1.0000794182612365,1.0002631213138193,0.0
1.00742,1.00742,1.00742,1.00739,1.00739,1.00739,0.1,0.1,0.1,0.8,0.8,0.8,0.15,0.13,-0.08,-0.08,0.08032911,0.08032911,1.000009926592846,1.0000794182612365,1.0002631213138193,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00742,1.00742,1.00742,1.00739,1.00741,1.00741,0.1,0.1,0.1,0.8,0.5,0.5,0.05,0.12,-0.08,-0.08,0.08032911,0.08032911,1.0000099264943096,1.0000794174728367,1.0002730504200013,0.0
1.00742,1.00742,1.00742,1.00739,1.00741,1.00741,0.1,0.1,0.1,0.8,0.5,0.5,0.05,0.12,-0.08,-0.08,0.08032911,0.08032911,1.0000099264943096,1.0000794174728367,1.0002730504200013,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00742,1.00743,1.00743,1.00741,1.00739,1.00739,0.1,0.1,0.1,0.5,0.8,0.8,0.2,0.14,-0.08,-0.08,0.08032911,0.08032911,0.9999950368021123,1.0000645260561178,1.0002531884367352,0.0
1.00742,1.00743,1.00743,1.00741,1.00739,1.00739,0.1,0.1,0.1,0.5,0.8,0.8,0.2,0.14,-0.08,-0.08,0.08032911,0.08032911,0.9999950368021123,1.0000645260561178,1.0002531884367352,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00743,1.00742,1.00742,1.00739,1.00741,1.00741,0.1,0.1,0.1,0.8,0.1,0.1,0.05,0.105,-0.08,-0.08,0.08032911,0.08032911,1.0000049632225212,1.0000694895988962,1.000258152915887,0.0
1.00743,1.00742,1.00742,1.00739,1.00741,1.00741,0.1,0.1,0.1,0.8,0.1,0.1,0.05,0.105,-0.08,-0.08,0.08032911,0.08032911,1.0000049632225212,1.0000694895988962,1.000258152915887,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00742,1.00744,1.00744,1.00741,1.00743,1.00743,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.125,-0.08,-0.08,0.08032911,0.08032911,1.0000198527915507,1.0000893437700094,1.0002730449978157,0.0
1.00742,1.00744,1.00744,1.00741,1.00743,1.00743,0.1,0.1,0.1,0.1,0.4,0.4,0.05,0.125,-0.08,-0.08,0.08032911,0.08032911,1.0000198527915507,1.0000893437700094,1.0002730449978157,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00744,1.00744,1.00744,1.00743,1.00743,1.00743,0.1,0.1,0.1,0.4,0.3,0.3,0.05,0.105,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000694882192651,1.0002581477896095,0.0
1.00744,1.00744,1.00744,1.00743,1.00743,1.00743,0.1,0.1,0.1,0.4,0.3,0.3,0.05,0.105,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000694882192651,1.0002581477896095,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00744,1.00746,1.00746,1.00743,1.00743,1.00743,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.12,-0.08,-0.08,0.08032911,0.08032911,1.0000099261987125,1.0000744512939634,1.0002482140995537,0.0
1.00744,1.00746,1.00746,1.00743,1.00743,1.00743,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.12,-0.08,-0.08,0.08032911,0.08032911,1.0000099261987125,1.0000744512939634,1.0002482140995537,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00746,1.00746,1.00746,1.00743,1.00743,1.00743,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.12,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000744512939634,1.0002382831697618,0.0
1.00746,1.00746,1.00746,1.00743,1.00743,1.00743,0.1,0.1,0.1,0.3,0.3,0.3,0.15,0.12,-0.08,-0.08,0.08032911,0.08032911,1.0,1.0000744512939634,1.0002382831697618,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00747,1.00745,1.00745,1.00743,1.00743,1.00743,0.1,0.1,0.1,0.3,0.4,0.4,0.1,0.115,-0.08,-0.08,0.08032911,0.08032911,0.999995036949908,1.000069487874366,1.0002333189370585,0.0
1.00747,1.00745,1.00745,1.00743,1.00743,1.00743,0.1,0.1,0.1,0.3,0.4,0.4,0.1,0.115,-0.08,-0.08,0.08032911,0.08032911,0.999995036949908,1.000069487874366,1.0002333189370585,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00745,1.00745,1.00745,1.00743,1.00744,1.00744,0.1,0.1,0.1,0.4,0.5,0.5,0.05,0.1,-0.08,-0.08,0.08032911,0.08032911,1.000004963074724,1.0000496329642294,1.0002283524371658,0.0
1.00745,1.00745,1.00745,1.00743,1.00744,1.00744,0.1,0.1,0.1,0.4,0.5,0.5,0.05,0.1,-0.08,-0.08,0.08032911,0.08032911,1.000004963074724,1.0000496329642294,1.0002283524371658,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00748,1.00748,1.00748,1.00747,1.00747,1.00747,0.1,0.1,0.1,0.495,0.995,0.995,0.05,0.085,-0.08,-0.08,0.08032911,0.08032911,1.0000297783005523,1.0000694854601675,1.0002482067065452,0.0
1.00748,1.00748,1.00748,1.00747,1.00747,1.00747,0.1,0.1,0.1,0.495,0.995,0.995,0.05,0.085,-0.08,-0.08,0.08032911,0.08032911,1.0000297783005523,1.0000694854601675,1.0002482067065452,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00748,1.00749,1.00749,1.00747,1.00748,1.00748,0.1,0.1,0.1,0.995,0.4,0.4,0.05,0.085,-0.08,-0.08,0.08032911,0.08032911,1.0000099258046105,1.0000694847704272,1.000258134974807,0.0
1.00748,1.00749,1.00749,1.00747,1.00748,1.00748,0.1,0.1,0.1,0.995,0.4,0.4,0.05,0.085,-0.08,-0.08,0.08032911,0.08032911,1.0000099258046105,1.0000694847704272,1.000258134974807,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00751,1.00752,1.00752,1.0075,1.00751,1.00751,0.1,0.1,0.1,0.4,1.9,1.9,0.05,0.1,-0.08,-0.08,0.08032911,0.08032911,1.0000297771182698,1.0001042276729435,1.0002829542408387,0.0
1.00751,1.00752,1.00752,1.0075,1.00751,1.00751,0.1,0.1,0.1,0.4,1.9,1.9,0.05,0.1,-0.08,-0.08,0.08032911,0.08032911,1.0000297771182698,1.0001042276729435,1.0002829542408387,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.00753,1.00754,1.00754,1.00752,1.00751,1.00751,0.1,0.1,0.1,0.4,1.9,1.9,0.15,0.12,-0.08,-0.08,0.08032911,0.08032911,1.00000992541054,1.0001091903535286,1.0002928824598156,0.0
1.00753,1.00754,1.00754,1.00752,1.00751,1.00751,0.1,0.1,0.1,0.4,1.9,1.9,0.15,0.12,-0.08,-0.08,0.08032911,0.08032911,1.00000992541054,1.0001091903535286,1.0002928824598156,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00754,1.00755,1.00755,1.00751,1.00754,1.00754,0.1,0.1,0.1,1.9,0.4,0.4,0.05,0.095,-0.08,-0.08,0.08032911,0.08032911,1.000019850624054,1.0001091881858384,1.000312738897769,0.0
1.00754,1.00755,1.00755,1.00751,1.00754,1.00754,0.1,0.1,0.1,1.9,0.4,0.4,0.05,0.095,-0.08,-0.08,0.08032911,0.08032911,1.000019850624054,1.0001091881858384,1.000312738897769,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.00755,1.00754,1.00754,1.00754,1.00754,1.00754,0.1,0.0,0.0,0.4,0.2,0.2,0.0,0.11,-0.08,-0.08,0.08032911,0.08032911,0.9999950374424964,1.000104225086482,1.000273016534874,0.0
1.00755,1.00754,1.00754,1.00754,1.00754,1.00754,0.1,0.0,0.0,0.4,0.2,0.2,0.0,0.11,-0.08,-0.08,0.08032911,0.08032911,0.9999950374424964,1.000104225086482,1.000273016534874,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0076,1.00759,1.00759,1.00759,1.00759,1.00759,0.1,0.0,0.0,1.9,1.5,1.5,0.0,0.065,-0.08,-0.08,0.08032911,0.08032911,1.0000496258213074,1.0001439284526699,1.000312724926162,0.0
1.0076,1.00759,1.00759,1.00759,1.00759,1.00759,0.1,0.0,0.0,1.9,1.5,1.5,0.0,0.065,-0.08,-0.08,0.08032911,0.08032911,1.0000496258213074,1.0001439284526699,1.000312724926162,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.00759,1.01397,1.01397,1.00759,1.00759,1.00759,0.0,0.04,0.04,1.5,1.5,1.5,5.0,3.255,-0.08,-0.08,0.08032911,0.08032911,1.003165970285533,1.003310354411407,1.0034697230674536,0.0
1.00759,1.01397,1.01397,1.00759,1.00759,1.00759,0.0,0.04,0.04,1.5,1.5,1.5,5.0,3.255,-0.08,-0.08,0.08032911,0.08032911,1.003165970285533,1.003310354411407,1.0034697230674536,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.00761,1.0108,1.0108,1.00759,1.01075,1.01075,0.1,0.1,0.1,1.5,0.1,0.1,0.25,3.255,-0.08,-0.08,0.08032911,0.08032911,0.9999950533251548,1.0033103708409434,1.0034597782167995,0.0
1.00761,1.0108,1.0108,1.00759,1.01075,1.01075,0.1,0.1,0.1,1.5,0.1,0.1,0.25,3.255,-0.08,-0.08,0.08032911,0.08032911,0.9999950533251548,1.0033103708409434,1.0034597782167995,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0108,1.0108,1.0108,1.01075,1.01078,1.01078,0.1,0.1,0.1,0.1,2.0,2.0,0.1,3.255,-0.08,-0.08,0.08032911,0.08032911,1.0000148400979447,1.0033202805115913,1.0034696886215062,0.0
1.0108,1.0108,1.0108,1.01075,1.01078,1.01078,0.1,0.1,0.1,0.1,2.0,2.0,0.1,3.255,-0.08,-0.08,0.08032911,0.08032911,1.0000148400979447,1.0033202805115913,1.0034696886215062,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0108,1.01079,1.01079,1.01078,1.01078,1.01078,0.1,0.1,0.1,2.0,2.0,2.0,0.05,3.255,-0.08,-0.08,0.08032911,0.08032911,0.9999950533740936,1.0032854413260874,1.0034348397984763,0.0
1.0108,1.01079,1.01079,1.01078,1.01078,1.01078,0.1,0.1,0.1,2.0,2.0,2.0,0.05,3.255,-0.08,-0.08,0.08032911,0.08032911,0.9999950533740936,1.0032854413260874,1.0034348397984763,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.01079,1.01081,1.01081,1.01078,1.0108,1.0108,0.1,0.1,0.1,2.0,0.4,0.4,0.05,3.235,-0.08,-0.09,0.08032911,0.09043711,1.0000197866015028,1.0032953344218525,1.0034447328842937,0.0
